拙思信息科技（上海）有限公司,车辆调试工程师,大专,民营,50-150人,无锡,7千-1.2万,"'2年', '大专', '调试', '处理现场问题', '技术支持', '五险一金', '节假日福利'",2年,全职,2023-08-21 13:54:12,计算机软件
（永达保时捷上海店）上海永达腾骏汽车销售服务有限公司,车辆管理员,大专,已上市,50-150人,上海·普陀区,7-8千,"'2年', '大专', '包吃', '节日福利', '五险一金', '定期体检', '绩效奖金'",2年,全职,2023-02-03 05:32:10,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
江苏恒业人力资源服务集团有限公司,市政车辆管理,大专,民营,1000-5000人,南京·秦淮区,8千-1万,"'5-7年', '大专', '弹性工作', '五险一金', '绩效奖金', '专业培训', '市政', '车辆管理', '排班', 'B照'",5-7年,全职,2023-08-08 17:02:58,专业服务(咨询、人力资源、财会)
四川胜途汽车服务有限公司,直营司机，公司提供车辆,,民营,,成都,7千-1万,"'无需经验', '免费班车', '绩效奖金', '专业培训', '弹性工作', '交通补贴', '网约车', '专车司机', '高管司机'",无需经验,全职,2022-11-19 16:00:16,交通/运输/物流
辽宁元亨利贞融资租赁有限公司,车辆评估师,高中,民营,,葫芦岛,3-6千,"'3-4年', '高中', '评估报告', '安装gps', '车辆检测', '车辆评估'",3-4年,全职,2023-08-18 12:59:00,租赁服务
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
圆速智动（深圳）氢电商用车有限公司,车辆电器工程师,本科,民营,,呼和浩特·新城区,6千-1.2万,"'2年', '本科', '计算机', '软件', '车辆工程', '自动化控制', '五险一金'",2年,全职,2023-08-14 15:44:17,计算机软件
陕西华立能源集团有限公司,车辆管理,,民营,50-150人,咸阳·秦都区,4.5-5.5千,"'5-7年', '员工旅游', '出国机会', '免费班车', '定期体检', 'c1驾驶证', '车辆管理', '安全培训教育', '车辆日常检查', '车辆加油', '车辆构造', '车辆审验'",5-7年,全职,2023-05-09 17:00:18,石油/化工/矿产/地质
NIO蔚来,车辆运营管理（车辆质量）,大专,已上市,10000人以上,珠海·香洲区,1-1.5万·13薪,"'5-7年', '大专', '质量验收', '电动车', 'pdi品质管理', '协调管理', '五险一金', '弹性工作'",5-7年,全职,2023-08-09 15:13:02,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
上海万兴别克奉贤4S店,车辆协调员/动车员,初中及以下,民营,50-150人,上海·奉贤区,4.5-5.5千,"'1年', '初中及以下', '带薪年假', '五险一金', '包吃', '绩效奖金', '全勤奖', '专业培训', '餐饮补贴', '加班补贴', '通讯补贴', '包住宿', '洗车', '动车', '***人'",1年,全职,2023-02-15 07:21:41,汽车
广东德洁环保科技有限公司,车辆管理员,大专,民营,1000-5000人,广州·天河区,5-8千·13薪,"'2年', '大专', '车辆档案', '维修跟进', '车辆管理', '专业培训', '开门红', '年终奖金', '双休', '五险一金', '员工旅游', '出国机会'",2年,全职,2023-06-06 18:00:11,物业管理/商业中心
瑞庭网络技术（上海）有限公司合肥分公司,车辆管理员（优信拍）,高中,民营,10000人以上,杭州·拱墅区,6-6.2千,"'2年', '高中', '五险一金', '定期体检', '专业培训', '绩效奖金'",2年,全职,2023-07-21 13:00:11,房地产
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
首汽租赁有限责任公司,车辆管理（英文服务）,大专,国企,1000-5000人,合肥·经开区,6-8千,"'2年', '大专', '五险一金', '周末双休', '带薪年假', '绩效奖金', '节日福利', '售后服务', '驻场服务', '非销售客服'",2年,全职,2023-08-08 15:27:13,交通/运输/物流
上海市雷智电机有限公司,行业销售工程师（特种车辆）,本科,民营,150-500人,上海·嘉定区,1-2万,"'2年', '本科', '员工旅游', '年终奖金', '绩效奖金', '定期体检', '五险一金', '餐饮补贴', '销售', '驱动器', '控制器', '非乘用车', '驱控产品'",2年,全职,2023-07-03 11:00:27,机械/设备/重工
湖南桔子物流有限公司,车辆调度管理,大专,民营,50-150人,南昌,5千-1万,"'3-4年', '大专', '车辆资源', '运力资源', '货运市场', '运价', '办公软件', '谈价', '成交报表', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '交通补贴', '弹性工作', '五险'",3-4年,全职,2023-04-20 14:49:01,交通/运输/物流
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
深圳顺心捷达快运有限公司,车辆管理员,本科,民营,10000人以上,深圳·南山区,8千-1.5万,"'1年', '本科', '物流', '运力规划', '快递行业', '管理', '五险一金', '专业培训', '餐饮补贴', '通讯补贴'",1年,全职,2023-07-30 11:00:24,交通/运输/物流
开沃新能源汽车集团股份有限公司,车辆管理员,大专,民营,1000-5000人,青岛,6-9千,"'3-4年', '大专', '五险一金', '免费班车', '餐饮补贴', '定期体检', '绩效奖金'",3-4年,全职,2023-07-29 15:00:51,汽车
四川胜途汽车服务有限公司,小车司机，公司提供车辆,,民营,,成都,7千-1万,"'无需经验', '免费班车', '绩效奖金', '专业培训', '弹性工作', '交通补贴', '网约车', '高管司机', '专车司机'",无需经验,全职,2022-11-19 13:00:12,交通/运输/物流
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
湖南桔子物流有限公司,车辆调度管理,大专,民营,50-150人,赣州,7千-1万,"'3-4年', '大专', '运力资源', '成交报表', '车辆资源', '谈价', '办公软件', '运价', '员工旅游', '专业培训', '通讯补贴', '弹性工作', '五险', '包住', '包中餐'",3-4年,全职,2023-05-25 09:22:36,交通/运输/物流
云丰国际物流（上海）有限公司,车辆调度（集装箱物流行业）,大专,民营,500-1000人,上海·浦东新区,4-8千,"'1年', '大专', '弹性工作', '面议', '绩效奖金'",1年,全职,2023-06-25 16:00:25,交通/运输/物流
广东理工学院,交通运输或车辆工程专任教师,硕士,外资（欧美）,1000-5000人,肇庆·高要区,12-15万/年,"'无需经验', '硕士', '高校', '专任教师', '教师', '计算机', '高校老师', '大学老师', '编程', '程序员', '讲师', '大学教师', '五险一金', '专业培训', '绩效奖金', '弹性工作', '定期体检', '寒暑假', '节日福利', '科研奖金', '职称晋升', '发展潜力大'",无需经验,全职,2023-05-10 11:00:13,教育/培训/院校
TUV南德意志集团,高级评估员（车辆安全评估）-上海静安-06905,本科,外资（欧美）,1000-5000人,上海·静安区,,"'5-7年', '本科', '做五休二', '五险一金', '带薪年假', '周末双休', '专业培训', '补充医疗保险', '年终奖金', '补充公积金'",5-7年,全职,2023-04-11 11:00:18,检测，认证
首汽租赁有限责任公司,首汽租车西宁车辆资产管理员,大专,国企,1000-5000人,西宁,4-5千,"'2年', '大专', '五险一金'",2年,全职,2023-08-04 16:47:37,交通/运输/物流
武汉东丰物流股份有限公司,车辆维修,高中,民营,150-500人,武汉·蔡甸区,4.5-7千,"'1年', '高中', '包吃', '节日福利'",1年,全职,2023-07-23 14:00:34,交通/运输/物流
广东理工学院,交通运输或车辆工程专任教师,硕士,外资（欧美）,1000-5000人,肇庆·高要区,12-15万/年,"'无需经验', '硕士', '高校', '专任教师', '教师', '计算机', '高校老师', '大学老师', '编程', '程序员', '讲师', '大学教师', '五险一金', '专业培训', '绩效奖金', '弹性工作', '定期体检', '寒暑假', '节日福利', '科研奖金', '职称晋升', '发展潜力大'",无需经验,全职,2023-05-10 11:00:13,教育/培训/院校
陕西华立能源集团有限公司,车辆维修主管,大专,民营,50-150人,咸阳·秦都区,6-8千,"'3-4年', '大专', '节日福利', '社会保险', '定期体检', '团体活动', '免费班车', '员工旅游'",3-4年,全职,2023-08-10 15:49:35,石油/化工/矿产/地质
广州路遥汽车销售有限公司,广州直营司机+时间自由+公司免费提供车辆,,民营,50-150人,广州·白云区,8千-1.2万,"'3-4年', '弹性工作', '专业培训', '客运司机', '货运司机', '直营司机', '商务司机'",3-4年,全职,2023-07-29 14:01:02,生活服务
湖北合美人力资源有限公司,招车辆运营销售代表,大专,民营,少于50人,武汉·武汉经济开发区,4.7-8千,"'1年', '大专', '包吃', '交通补贴', '专业培训', '定期体检', '包住'",1年,全职,2023-07-18 09:00:29,专业服务(咨询、人力资源、财会)
广东理工学院,交通运输或车辆工程专任教师,硕士,外资（欧美）,1000-5000人,肇庆·高要区,12-15万/年,"'无需经验', '硕士', '高校', '专任教师', '教师', '计算机', '高校老师', '大学老师', '编程', '程序员', '讲师', '大学教师', '五险一金', '专业培训', '绩效奖金', '弹性工作', '定期体检', '寒暑假', '节日福利', '科研奖金', '职称晋升', '发展潜力大'",无需经验,全职,2023-05-10 11:00:13,教育/培训/院校
青岛欧达轨道工程技术咨询有限公司,铁路车辆电气系统技术经理,大专,合资,少于50人,青岛·城阳区,9千-1.8万,"'5-7年', '大专', 'autocad', '车辆电气', '轨道车辆电气', '技术主管', '技术经理', '电气施工', '年终奖金', '通讯补贴', '专业培训', '绩效奖金', '周末双休', '出国机会'",5-7年,全职,2023-08-10 13:57:00,机械/设备/重工
广州市钜通国际货运代理有限公司,车辆调度,中技/中专,民营,50-150人,广州·黄埔区,6-8千,"'1年', '中技/中专', '车辆调度', '运输', '社保', '加班补助', '春节福利', '工龄奖', '话费补贴'",1年,全职,2023-07-05 11:48:41,交通/运输/物流
厦门金龙有货速运科技有限公司,车辆管理员,高中,国企,500-1000人,福州·闽侯县,5-6千,"'1年', '高中', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金'",1年,全职,2023-07-26 10:00:23,交通/运输/物流
广东理工学院,交通运输或车辆工程专任教师,硕士,外资（欧美）,1000-5000人,肇庆·高要区,12-15万/年,"'无需经验', '硕士', '高校', '专任教师', '教师', '计算机', '高校老师', '大学老师', '编程', '程序员', '讲师', '大学教师', '五险一金', '专业培训', '绩效奖金', '弹性工作', '定期体检', '寒暑假', '节日福利', '科研奖金', '职称晋升', '发展潜力大'",无需经验,全职,2023-05-10 11:00:13,教育/培训/院校
广东省安麦斯交通设施有限公司,车辆管理员,高中,民营,,广州·番禺区,4.5-9千,"'2年', '高中', '车辆管理', '车辆违章', '交车', '收车', '验车', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '弹性工作'",2年,全职,2023-07-03 14:40:02,计算机软件
上海韦创立企业管理咨询有限公司,车辆试验管理,本科,民营,50-150人,沈阳·铁西区,1.2-1.5万·13薪,"'3-4年', '本科', '宝马驾照', '宝马内部驾照', '宝马B1驾照', '五险一金', '年终奖金', '定期体检', '带薪年假', '带薪病假', '节假日福利'",3-4年,全职,2023-08-01 17:11:30,专业服务(咨询、人力资源、财会)
安徽越豹新能源科技有限公司,高薪招聘送货司机公司可提供车辆,,民营,50-150人,合肥·蜀山区,1.5-1.8万,"'无需经验', '专业培训', '弹性工作', 'c1驾照', '生活用品配送', '无押金'",无需经验,全职,2023-03-19 17:00:15,交通/运输/物流
宝能城市发展建设集团有限公司,车辆管理主管/专员（合肥）,大专,民营,1000-5000人,南京,3.7-7.4千,"'2年', '大专', '驾驶', '车辆维修', '保养', '车辆管理', '汽车服务', '车辆调度', '维护管理', '车辆调配', '车辆盘点', '节日福利', '五险一金', '餐饮补贴', '通讯补贴'",2年,全职,2023-07-08 09:01:31,房地产
联友出行科技服务有限公司,车辆维保主管（出行）,大专,国企,50-150人,广州·花都区,9千-1.5万,"'3-4年', '大专', '五险一金', '餐饮补贴', '年终奖金', '绩效奖金', '专业培训', '定期体检', '领导超级nice', '周末双休'",3-4年,全职,2023-07-17 17:39:15,计算机服务(系统、数据服务、维修)
绍兴京越地铁有限公司,车辆技术主管,本科,民营,1000-5000人,绍兴,15-17万/年,"'3-4年', '本科'",3-4年,全职,2023-07-31 14:01:05,交通/运输/物流
南京百江液化气有限公司,车辆主管,本科,合资,150-500人,南京·建邺区,4.5-6千,"'3-4年', '本科', '带薪年假', '五险一金', '专业培训', '节日福利', '周末双休', '绩效奖金', '定期体检', '交通补贴', '通讯补贴', '车管'",3-4年,全职,2023-06-10 12:00:10,石油/化工/矿产/地质
