广东维特斯光电有限公司,软件工程师,本科,民营,少于50人,珠海·香洲区,7千-1.4万,"'2年', '本科', '计算机', '自动化', 'c++', '软件开发', '雷达', '数据结构算法', '数据库', '编程', 'tcp通讯', 'matlab', '五险一金', '餐饮补贴', '企业年金', '股票期权', '年终奖金', '绩效奖金', '员工旅游'",2年,全职,2023-09-09 17:26:14,电子技术/半导体/集成电路
上海开旗仪器有限公司,控制软件开发工程师,本科,外资（欧美）,少于50人,上海·闵行区,1.5-3万,"'1年', '本科', 'dsp', 'pid控制算法', '控制软件', 'c++', '算法实现', 'smt', '机械', '编写软件', '五险一金', '员工旅游', '专业培训', '通讯补贴', '年终奖金', '定期体检', '股票期权'",1年,全职,2023-09-10 15:44:13,仪器仪表/工业自动化
杭州林越医疗器械有限公司,软件开发工程师,本科,创业公司,50-150人,杭州·西湖区,1-1.5万,"'2年', '本科', '软件工程师', '软件开发', '单片机', '工程师', '员工旅游', '通讯补贴', '交通补贴', '年终奖金', '定期体检', '五险一金', '餐饮补贴', '专业培训'",2年,全职,2023-09-11 08:43:31,医疗设备/器械
福建省明正安全技术服务有限公司,软件工程师,大专,民营,,福州·晋安区,5千-1万,"'3-4年', '大专', '软件工程', '代码实现', '工程师', '需求说明书', '数据结构', '五险一金', '免费班车', '专业培训'",3-4年,全职,2023-09-08 18:46:27,电子技术/半导体/集成电路
苏州晶洲装备科技有限公司,软件工程师,本科,民营,500-1000人,苏州,1.5-2万,"'3-4年', '本科', '五险一金', '年终奖金', '带薪年假', '节日福利', '专业培训', '绩效奖金', '餐饮补贴', '弹性工作', '补充公积金'",3-4年,全职,2023-09-08 18:41:44,电子技术/半导体/集成电路
浙江华感科技有限公司,高级嵌入式软件工程师(J19880),本科,民营,少于50人,杭州·萧山区,1.5-3万,"'2年', '本科', '科研激励', '专业培训', '定期体检', '通讯补贴', '绩效奖金', '国家高新企业', '科研成果激励'",2年,全职,2023-09-08 17:39:44,电子技术/半导体/集成电路
深圳光弘通信科技有限公司,嵌入式EMV L1软件工程师,本科,民营,少于50人,深圳·宝安区,2.5-3.5万·13薪,"'3-4年', '本科', '五险一金', '员工旅游', '年终奖金', '绩效奖金'",3-4年,全职,2023-09-09 15:40:34,电子技术/半导体/集成电路
深圳晟科瑞智能科技有限公司,电子软件工程师,大专,民营,少于50人,深圳·光明区,8千-1.5万,"'3-4年', '大专', '单片机', 'mcu', '软件开发', 'c语言开发'",3-4年,全职,2023-09-09 08:36:09,电子技术/半导体/集成电路
欧图（上海）采购咨询有限公司,高级软件开发工程师,本科,外资（欧美）,150-500人,上海·浦东新区,2-3万·13薪,"'5-7年', '本科', 'java', 'Node.js', 'ReactJS', 'HTML', 'CSS', 'PL', 'SQL', '五险一金', '补充医疗保险', '固定13薪', '定期体检', '弹性工作', '年终奖金'",5-7年,全职,2023-09-08 17:37:38,贸易/进出口
深圳市玖方芯科技有限公司,电子软件工程师,大专,民营,少于50人,深圳·福田区,9千-1.6万,"'1年', '大专', '小家电行业', 'MCU', '模拟电路', '数字电路', '传感器', 'c语言开发', '技术支持', '五险一金'",1年,全职,2023-09-09 17:01:26,电子技术/半导体/集成电路
深圳光弘通信科技有限公司,嵌入式软件工程师 EMV L2,本科,民营,少于50人,深圳·宝安区,2.5-3.5万·13薪,"'5-7年', '本科', '五险一金', '员工旅游', '年终奖金', '绩效奖金'",5-7年,全职,2023-09-09 15:46:46,电子技术/半导体/集成电路
南京科远智慧科技集团股份有限公司,嵌入式开发工程师（软件）-南京,本科,已上市,1000-5000人,南京·江宁区,1.4-2万·16薪,"'3-4年', '本科', '嵌入式软件', 'C语言', '单片机开发', 'ARM开发', 'FreeRTOS', '五险一金', '年终奖金', '定期体检', '节日福利', '通讯补贴', '员工旅游', '免费班车'",3-4年,全职,2023-09-08 17:19:12,仪器仪表/工业自动化
广州菲亚兰德科技有限公司,嵌入式软件开发工程师,本科,民营,500-1000人,广州·越秀区,1.5-2.5万·14薪,"'3-4年', '本科', 'linux', 'android', '五险一金', '绩效奖金', '年终奖金', '定期体检', '员工旅游', '股票期权', '餐饮补贴'",3-4年,全职,2023-09-08 17:11:32,机械/设备/重工
珠海高瑞特医疗设备有限公司,嵌入式软件工程师（中级）,本科,民营,50-150人,珠海·珠海高新区,1.5-2万,"'2年', '本科', '系统测试', '项目开发', '编程', 'c++', 'linux', '计算机', '研发', '测试设备', '技术培训', '万用表', '五险一金', '定期体检', '弹性工作', '专业培训', '员工旅游', '餐饮补贴', '免费班车'",2年,全职,2023-09-09 09:10:38,医疗/护理/卫生
广东优尼德生物科技有限公司,高级嵌入式软件工程师,本科,民营,50-150人,深圳,2.5-4万,"'5-7年', '本科', '周末双休', '专业培训', '五险一金', '年终奖金', '绩效奖金', '定期体检', '员工旅游'",5-7年,全职,2023-09-09 14:18:47,医疗设备/器械
十堰市川商鲲翼科技有限公司,软件销售工程师,本科,国企,少于50人,十堰,6.5-8千,"'2年', '本科', '五险一金', '年终奖金', '专业培训', '华为', '西门子', '达索', '软件销售', '自动化', '机械', '软件', '计算机'",2年,全职,2023-09-11 15:06:40,计算机软件
天津唐达智能科技有限公司,嵌入式软件工程师,本科,民营,少于50人,天津·津南区,8千-1.2万,"'3-4年', '本科', '软件工程师', '六险两金', '节日福利', '春节长假', '定期体检', '提供住宿'",3-4年,全职,2023-09-08 17:09:49,电子技术/半导体/集成电路
江苏驷源电力有限公司,嵌入式软件高级工程师,本科,民营,50-150人,南京·秦淮区,25-40万/年,"'3-4年', '本科', '嵌入式', '电力终端软件', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '定期体检', '年终奖金', '员工旅游'",3-4年,全职,2023-09-08 16:58:16,仪器仪表/工业自动化
苏州探路人信息技术有限公司,软件销售（昆山，双休）,大专,民营,50-150人,昆山,6千-1.2万,"'1年', '大专', '五险一金', '年终奖金', '弹性工作', '绩效奖金', '通讯补贴', '交通补贴', '交通便利', '团队年轻', '节日福利', '周末双休', '销售', '客户维护', '拜访客户', '开发客户', '电销', '销售及推广'",1年,全职,2023-09-11 10:17:19,计算机软件
深圳汉明威智能设备有限公司,嵌入式软件工程师,本科,民营,150-500人,深圳·龙岗区,12-18万/年,"'2年', '本科', '软件开发', '代码编写', 'rs485', 'can', 'iic', 'stm32', 'microchip', 'spi', '功能设计', '通讯补贴', '专业培训', '年终奖金', '交通补贴', '五险', '员工旅游', '包吃住'",2年,全职,2023-09-09 18:42:51,仪器仪表/工业自动化
广东优尼德生物科技有限公司,嵌入式软件工程师,本科,民营,50-150人,深圳,1.5-2.5万,"'2年', '本科', '嵌入式软件', '周末双休', '专业培训', '五险一金', '年终奖金', '绩效奖金', '定期体检', '员工旅游'",2年,全职,2023-09-09 14:18:44,医疗设备/器械
广东中源数字化技术有限公司,无责4K+1软件销售顾问不加班,中技/中专,民营,少于50人,广州·天河区,1-2万,"'1年', '中技/中专', '弹性工作', '通讯补贴', '专业培训', '交通补贴', '节日福利', '全勤奖', '带薪年假', '五险一金', '绩效奖金', '员工旅游', '销售', '大客户销售', '渠道销售', '业务代表', '客户主任'",1年,全职,2023-09-11 15:38:57,计算机软件
飞毛腿（福建）电子有限公司,BMS软件工程师,大专,已上市,5000-10000人,深圳·宝安区,1.5-3万,"'3-4年', '大专', '五险一金', '年终奖金', '五天八小时'",3-4年,全职,2023-09-08 10:36:31,新能源
惠科股份有限公司,软件中级工程师HKC2023090800005,本科,民营,5000-10000人,深圳·宝安区,1.5-2.5万,"'3-4年', '本科', '五险一金', '员工旅游', '年终奖金', '定期体检', '绩效奖金', '专业培训', '部门团建', '人才住房'",3-4年,全职,2023-09-08 17:19:54,计算机硬件
湖北三思科技股份有限公司,软件工程师助理,大专,民营,50-150人,宜昌,3-5千,"'1年', '大专', '计算机', '电子', '测试用例', 'stm32单片机', 'c语言', '电脑应用', '维护测试用例', '测试计划', '节日福利', '专业培训', '餐饮补贴', '高温补贴', '绩效奖金', '出差津贴', '五险'",1年,全职,2023-09-09 16:08:49,仪器仪表/工业自动化
常州宏凌道机械制造有限公司,软件开发工程师（锂电生产线设备）,本科,民营,,东莞,2-4万·15薪,"'5-7年', '本科', '机器视觉', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-09-09 10:55:42,机械/设备/重工
南京雅宸众联电力技术有限公司,电力软件销售,大专,民营,少于50人,南京·江宁区,10-20万/年,"'3-4年', '大专', '五险一金', '年终奖金', '专业培训', '带薪年假', '提供午餐', '定期体检', '销售', '客户关系', '新市场开拓', '电力'",3-4年,全职,2023-09-11 10:25:40,电气/电力/水利
深圳市正善电子有限公司,互联网软件开发产品经理,大专,民营,少于50人,深圳,1-1.8万,"'3-4年', '大专', '开发', 'app', '小程序', '团队经验', '后端开发', 'springboot', 'mybatis', 'oracle', 'svn', '全栈开发', '节日福利', '定期旅游', '年终奖金', '绩效奖金', '以上薪资面议', '弹性工作', '部门聚餐', '五险一金', '包住'",3-4年,全职,2023-09-09 10:40:00,电子技术/半导体/集成电路
四川邦力达农联农业技术服务有限公司,产品经理（软件开发）,本科,国企,50-150人,成都·锦江区,7千-1.2万·13薪,"'3-4年', '本科', '开发', '产品设计', 'erp', '原型设计', 'wms', '交互设计', '零售', '需求分析', '软件工程', '五险一金', '年终奖金', '绩效奖金', '专业培训', '员工旅游', '培养路径清晰', '工会节日福利', '带薪年假', '超长春节假'",3-4年,全职,2023-09-08 09:00:55,农/林/牧/渔
听智慧科技（深圳）有限公司,软件经理,本科,民营,50-150人,深圳·南山区,3.5-5万·13薪,"'5-7年', '本科', '耳机', 'TWS耳机', '音频', '蓝牙耳机', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '扁平化管理'",5-7年,全职,2023-09-08 19:46:22,电子技术/半导体/集成电路
苏州欣华锐电子有限公司,自动化软件工程师,本科,民营,150-500人,苏州·苏州工业园区,1-2万,"'1年', '本科', '软件', '自动化', '软件开发', '工程师', '系统集成', '计算机', '机械', '五险一金'",1年,全职,2023-09-09 13:18:50,电子技术/半导体/集成电路
常熟市龙腾特种钢有限公司,网络、软件技术员,本科,民营,1000-5000人,常熟,8千-1万,"'2年', '本科', '软件开发', '技术支持', '工程师', '五险一金', '高温补贴', '餐饮补贴', '年终奖金'",2年,全职,2023-09-09 08:32:47,机械/设备/重工
永凯软件技术（上海）有限公司,APS软件销售经理,本科,外资（欧美）,50-150人,上海·浦东新区,1.2-1.8万,"'5-7年', '本科', '销售经理', '五险一金', '员工旅游', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '定期体检'",5-7年,全职,2023-09-08 18:13:01,计算机软件
东莞市韩际信息科技有限公司,上位机软件工程师,大专,外资（非欧美）,少于50人,东莞,1.5-2.5万·13薪,"'8-9年', '大专', '视觉', '运动控制', 'PLC', 'halcon', 'visionpro', '五险一金', '弹性工作', '专业培训', '年终奖金', '提供吃住', '绩效奖金'",8-9年,全职,2023-09-11 10:35:36,仪器仪表/工业自动化
广东优尼德生物科技有限公司,上位机软件工程师,本科,民营,50-150人,深圳,1.5-2万,"'2年', '本科', '专业培训', '五险一金', '年终奖金', '绩效奖金', '定期体检', '员工旅游'",2年,全职,2023-09-09 14:18:40,医疗设备/器械
西安索唯光电技术有限公司,FPGA软件工程师,本科,民营,50-150人,西安,1.2-1.8万,"'2年', '本科', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '股票期权'",2年,全职,2023-09-11 09:19:08,电子技术/半导体/集成电路
广东风尚舞台影视设备有限公司,嵌入式软件工程师（舞台灯光行业）,大专,民营,少于50人,广州·花都区,6千-1.2万,"'3-4年', '大专', '软件开发', '灯光行业', 'STM32开发', 'C++', '嵌入式开发', '单片机开发', '软件测试', '机械设计制造', '电气/自动化', '五险一金', '员工旅游', '专业培训', '年终奖金'",3-4年,全职,2023-09-09 17:42:35,贸易/进出口
东莞市德派精密机械有限公司,视觉软件工程师,大专,民营,150-500人,东莞·东城区,1.5-3万,"'3-4年', '大专', 'c++', '软件', 'labview', 'visionpro', 'halcon', '视觉', '硬件选型', 'mes系统对接', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '弹性工作', '生日会', '部门聚餐', '外宿补贴'",3-4年,全职,2023-09-08 17:06:39,机械/设备/重工
晶海洋半导体材料（东海）有限公司,Java软件工程师,大专,外资（非欧美）,500-1000人,连云港·东海县,6-8千,"'2年', '大专', 'java', 'mysql', '管理', 'mes', 'orcale', '维护', '功能开发测试', '二次开发', '五险一金', '绩效奖金', '带薪年假', '包住宿', '专业培训', '交通补贴', '加班补贴', '住房补贴', '高温补贴', '年终奖金'",2年,全职,2023-09-08 17:16:17,机械/设备/重工
四川凯路威科技有限公司,软件工程师,本科,民营,50-150人,成都·高新区,6-8千,"'1年', '本科', '软件', '软件开发', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴', '补充公积金', '绩效奖金', '年终奖金', '股票期权', '节日福利'",1年,全职,2023-09-11 09:58:09,电子技术/半导体/集成电路
