江苏泽宇智能电力股份有限公司,苏州通信常驻,大专,已上市,500-1000人,苏州·姑苏区,5-6千,"'1年', '大专', '五险一金', '员工旅游', '通讯补贴', '餐饮补贴', '弹性工作', '定期体检'",1年,全职,2023-08-25 10:03:45,通信/电信/网络设备
中通服咨询设计研究院有限公司,传输通信设计师,本科,国企,1000-5000人,成都,8千-1.6万,"'3-4年', '本科', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:48:36,通信/电信/网络设备
上海卓岚信息科技有限公司,通信技术工程师,大专,民营,50-150人,上海·闵行区,6-9千,"'2年', '大专', '技术支持', '售后', 'PLC', '单片机', 'RS485', '自动化', 'FAE', '电话支持', '物联网', 'TCP/IP', '五险一金', '绩效奖金', '年终奖金', '股票期权'",2年,全职,2023-02-14 07:41:23,电子技术/半导体/集成电路
深圳恒通未来科技有限公司,通信技术工程师 （波分传输）,本科,民营,50-150人,深圳·龙华区,4-8千,"'1年', '本科', '技术支持', '销售', '光模块', 'WDM', '工程师', '售后工程师', '售前', '售后', '周末双休', '绩效奖金', '全勤奖', '节日福利', '专业培训', '带薪年假', '股权激励'",1年,全职,2023-08-23 22:22:26,通信/电信/网络设备
广东原创科技有限公司,通信传输设计师,大专,民营,150-500人,泉州,5-8千,"'1年', '大专', '计算机', '光缆', '光传输', '定期体检', '带薪年假', '年终奖金', '购买五险', '绩效工资'",1年,全职,2023-08-23 16:24:16,通信/电信运营、增值服务
中通服咨询设计研究院有限公司,传输通信设计师,本科,国企,1000-5000人,南京,8千-1.6万,"'3-4年', '本科', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:49:17,通信/电信/网络设备
上海宝孚自动化工程技术有限公司,通信技术支持工程师,本科,民营,150-500人,上海·徐汇区,7.5千-1.5万,"'2年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '年终奖金', '绩效奖金'",2年,全职,2023-08-21 10:05:51,计算机软件
广东省电信规划设计院有限公司,无线通信工程师,本科,国企,500-1000人,楚雄,4-7千,"'无需经验', '本科', '定期体检', '弹性工作', '绩效奖金', '专业培训', '餐饮补贴', '交通补贴'",无需经验,全职,2023-08-21 11:38:51,通信/电信/网络设备
国防科技大学电子科学学院,卫星通信工程师,硕士,事业单位,150-500人,长沙·岳麓区,25-40万/年,"'1年', '硕士', '卫星通信', '无线通信', '五险一金', '免费班车', '餐饮补贴', '通讯补贴', '年终奖金', '定期体检'",1年,全职,2023-08-22 15:31:54,电子技术/半导体/集成电路
中通服咨询设计研究院有限公司,无线通信设计师,本科,国企,1000-5000人,杭州,8千-1.6万,"'3-4年', '本科', '通信', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:42:23,通信/电信/网络设备
广东原创科技有限公司,通信传输设计师,,民营,150-500人,韶关,4-7千,"'1年', '定期体检', '五险', '专业培训', '弹性工作', '绩效奖金'",1年,全职,2023-08-22 10:02:16,通信/电信运营、增值服务
广东省电信规划设计院有限公司,传输专业通信设计人员,大专,国企,500-1000人,曲靖,4-7千,"'1年', '大专', '定期体检', '弹性工作', '绩效奖金', '专业培训', '餐饮补贴', '交通补贴'",1年,全职,2023-08-21 11:38:48,通信/电信/网络设备
广州粤创建筑咨询有限公司,通信中高级工程师,大专,民营,少于50人,南昌,5-6.6千,"'10年以上', '大专', '设计', '五险'",10年以上,全职,2023-07-06 11:14:13,中介服务
中通服咨询设计研究院有限公司,无线通信设计师,本科,国企,1000-5000人,西宁,8千-1.6万,"'3-4年', '本科', '通信', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:41:36,通信/电信/网络设备
广东原创科技有限公司,通信工程师（储备项目经理）,本科,民营,150-500人,合肥,6-9万/年,"'无需经验', '本科', '定期体检', '五险', '专业培训', '弹性工作', '员工旅游', '交通补贴', '餐饮补贴', '绩效奖金'",无需经验,全职,2023-05-18 11:26:43,通信/电信运营、增值服务
广东省电信规划设计院有限公司,传输专业通信设计人员,大专,国企,500-1000人,楚雄,4-7千,"'1年', '大专', '定期体检', '弹性工作', '绩效奖金', '专业培训', '餐饮补贴', '交通补贴'",1年,全职,2023-08-21 11:38:15,通信/电信/网络设备
武汉珞光电子有限公司,通信算法工程师,硕士,民营,50-150人,武汉·东湖新技术产业开发区,1.5-2万·15薪,"'3-4年', '硕士', '算法', '通信', '工程师', '技术研发', '计算机', '通讯硬件', '5G', '无线通讯协议', '五险一金', '带薪年假', '弹性工作', '周末双休', '绩效奖金', '年终奖金', '交通补贴', '通讯补贴', '定期体检'",3-4年,全职,2023-05-08 13:42:29,电子技术/半导体/集成电路
中通服咨询设计研究院有限公司,传输通信设计师,本科,国企,1000-5000人,北京,8千-1.6万,"'3-4年', '本科', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:48:51,通信/电信/网络设备
广东原创科技有限公司,通信设计工程师,大专,民营,150-500人,韶关,4-8千,"'无需经验', '大专', '定期体检', '带薪年假', '年终奖金', '购买五险', '绩效工资'",无需经验,全职,2023-05-18 11:27:42,通信/电信运营、增值服务
重庆双高实业有限公司,通信工程项目管理,本科,民营,150-500人,重庆·渝北区,5-9千,"'3-4年', '本科', '电力行业', '通信', '五险一金'",3-4年,全职,2023-08-31 10:39:17,通信/电信运营、增值服务
珠海航宇微科技股份有限公司,卫星测控与通信工程师,本科,已上市,150-500人,珠海,6-7千·13薪,"'无需经验', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '专业培训'",无需经验,全职,2023-08-29 08:51:36,航天/航空
中通服咨询设计研究院有限公司,传输通信设计师,本科,国企,1000-5000人,昆明,8千-1.6万,"'3-4年', '本科', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:48:21,通信/电信/网络设备
广东原创科技有限公司,通信工程师（储备项目经理）,本科,民营,150-500人,深圳,6-9万/年,"'无需经验', '本科', '定期体检', '五险', '专业培训', '弹性工作', '员工旅游', '交通补贴', '餐饮补贴', '绩效奖金'",无需经验,全职,2023-05-18 11:26:37,通信/电信运营、增值服务
江苏瑞英达通信工程有限公司北京分公司,佛山通信技术工程师,高中,民营,少于50人,佛山,4-8千,"'无需经验', '高中', '宽带安装', '五险一金', '定期体检', '专业培训'",无需经验,全职,2023-08-31 09:42:49,通信/电信运营、增值服务
成都匠翎信息技术有限公司,通信工程师助理,大专,民营,150-500人,成都·高新区,4-6千·13薪,"'无需经验', '大专', '通信', '计算机'",无需经验,全职,2023-08-31 09:15:56,计算机软件
中通服咨询设计研究院有限公司,传输通信设计师,本科,国企,1000-5000人,西宁,8千-1.6万,"'3-4年', '本科', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:47:59,通信/电信/网络设备
凯通科技股份有限公司,通信行业中级售前工程师（广州）,本科,民营,150-500人,广州·黄埔区,1.2-2万,"'3-4年', '本科', '五险一金', '补充医疗保险', '定期体检'",3-4年,全职,2023-08-29 17:49:15,计算机软件
吴通控股集团股份有限公司,销售经理（上海宽翼通信）,大专,已上市,1000-5000人,上海·徐汇区,1-2万,"'3-4年', '大专', '销售', '销售经理', '客户代表', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '定期体检', '年度旅游'",3-4年,全职,2023-08-30 10:37:14,通信/电信运营、增值服务
重庆盛亚谦科技有限公司,通信售前技术支持,大专,民营,少于50人,重庆·渝北区,5-8千·13薪,"'2年', '大专', 'cad', '电气', '售前技术支持', '建设方案', '效果图', '解决方案', '员工旅游', '法定节假日', '年休', '节日福利', '五险', '交通补贴', '通讯补贴', '年终奖金', '周末双休'",2年,全职,2023-08-30 11:57:06,通信/电信/网络设备
中通服咨询设计研究院有限公司,无线通信设计师,本科,国企,1000-5000人,昆明,8千-1.6万,"'3-4年', '本科', '通信', '五险一金', '餐饮补贴', '交通补贴', '补充医疗保险', '定期体检', '绩效奖金', '带薪年假', '节日福利'",3-4年,全职,2023-04-18 17:43:21,通信/电信/网络设备
北京中元普汇科技有限公司,无线宏站通信设计工程师,大专,民营,少于50人,北京,4-8千,"'1年', '大专'",1年,全职,2023-08-21 11:40:33,通信/电信/网络设备
上海振雅建设发展有限公司,通信项目经理,大专,民营,50-150人,上海·浦东新区,9千-1.8万·13薪,"'3-4年', '大专', '施工组织设计', 'cad制图', '招标投标', '通信行业', '管道', '验收', '餐饮补贴', '弹性工作', '包吃住'",3-4年,全职,2023-08-31 10:41:03,建筑/建材/工程
广州市西迈信息科技有限公司,通信营销代表,中技/中专,民营,50-150人,广州·白云区,5-6千,"'3-4年', '中技/中专', '节日福利', '全勤奖', '五险', '年终奖金', '绩效奖金', '销售', '渠道销售', '销售代表', '业务员', '客户代表'",3-4年,全职,2023-06-13 15:00:15,通信/电信/网络设备
吉林省中科华硕设备有限公司,通信工程师（可应届）项目奖金,大专,民营,,长春·南关区,4-8千,"'无需经验', '大专', '局域网', '通信设备', '接入网设备', '广域网', '网络', '网络测试', '网络安全', '网络设备', '五险一金', '员工旅游', '年终奖金', '包住', '餐补', '双休', '带薪年假', '节日福利', '全勤奖', '绩效奖金'",无需经验,全职,2023-07-07 10:00:44,机械/设备/重工
上海艾杰飞人才管理咨询有限公司,物流担当 通信补贴 (153633) 日语英语必须,大专,外资（非欧美）,50-150人,上海,9千-1.2万,"'1年', '大专', '五险一金', '国家法定假期', '通讯补贴', '物流', '商务', '客户沟通'",1年,全职,2023-07-16 10:01:03,专业服务(咨询、人力资源、财会)
紫光展锐,通信测试系统架构工程师6874,本科,合资,1000-5000人,上海,2-4万,"'5-7年', '本科', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-12-06 13:00:14,电子技术/半导体/集成电路
展讯半导体（南京）有限公司,5G通信算法工程师6672,硕士,合资,150-500人,南京·浦口区,2-4万,"'5-7年', '硕士', '带薪年假', '交通补助', '午餐补助', '绩效奖金', '定期体检', '节日礼物', '五险一金'",5-7年,全职,2023-02-28 21:57:50,电子技术/半导体/集成电路
中国科学院微小卫星创新研究院,电子与通信卫星系统总体设计（通信卫星总体研究所）,硕士,事业单位,1000-5000人,上海·浦东新区,1.5-3万,"'2年', '硕士', '五险一金', '补充公积金', '免费班车', '交通补贴', '定期体检', '工作稳定'",2年,全职,2023-05-10 10:00:16,航天/航空
上海艾杰飞人才管理咨询有限公司,出店选址担当 通信补贴 (153875) 日语必须,大专,外资（非欧美）,50-150人,深圳,1.5-2.5万,"'1年', '大专', '数据分析', '市场调研', '客户沟通', '国家法定休假', '五险一金', '通讯补贴', '加班补贴'",1年,全职,2023-07-25 11:00:25,专业服务(咨询、人力资源、财会)
杭州长川科技股份有限公司,通信算法工程师,本科,已上市,1000-5000人,杭州·滨江区,2.5-5万·14薪,"'8-9年', '本科', '5g', '通信协议', '通信', '算法开发', '通信算法', '五险一金', '员工旅游', '年终奖金', '定期体检', '免费工作餐'",8-9年,全职,2023-08-08 11:23:55,电子技术/半导体/集成电路
广东胜通和科技服务有限公司,勘察设计人员（通信项目）,大专,国企,10000人以上,广州·天河区,5-8千·13薪,"'1年', '大专', '定期体检', '年终奖金', '专业培训', '假日补贴', '五险一金', '餐饮补贴', '通讯补贴', '交通补贴', '绩效奖金'",1年,全职,2023-06-14 09:13:59,通信/电信/网络设备
南京开拓光电科技有限公司,通信销售工程师,大专,民营,50-150人,南京·江宁区,6千-1.2万,"'2年', '大专', '五险一金', '补充医疗保险', '年终奖金', '餐饮补贴', '定期体检', '园区班车', '年轻团队', '领导好', '晋升空间大', '专业培训'",2年,全职,2023-05-25 16:35:42,电子技术/半导体/集成电路
上海艾杰飞人才管理咨询有限公司,翻译担当 通信补贴 (154122) 日语必须,本科,外资（非欧美）,50-150人,上海,8千-1.1万,"'3-4年', '本科', '日语', '日语翻译', '财务报表', '国家法定假期', '五险一金'",3-4年,全职,2023-08-02 13:28:32,专业服务(咨询、人力资源、财会)
深圳三星通信技术研究有限公司,通信算法工程师,硕士,外资（非欧美）,,深圳·南山区,1.9-3.8万·18薪,"'3-4年', '硕士', 'matlab', '算法实现', '基站', '5G', '五险一金', '带薪年假', '周末双休', '节日福利', '补充医疗保险', '餐补'",3-4年,全职,2023-08-24 12:53:54,通信/电信/网络设备
